# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|42|133|0008|42101|1|1|007|093|20151126|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|04:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|07:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|08:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|09:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|10:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|11:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|22:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151126|23:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|00:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|01:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|02:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|03:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|04:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|07:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|08:00|0.9|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|09:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|10:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|11:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|16:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|17:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|18:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|20:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|21:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|22:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151127|23:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|00:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|01:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|02:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|03:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|05:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|06:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|07:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|08:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|09:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|10:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|11:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|12:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|13:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|14:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|15:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|16:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151128|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151129|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151130|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|07:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|08:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|09:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|10:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|11:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|12:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|13:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|14:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|15:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|16:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|17:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|18:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|19:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|20:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|21:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|22:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151201|23:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|01:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|03:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|06:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|07:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|08:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|09:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|10:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|11:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|12:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|15:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|16:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|17:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|19:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|20:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|21:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|22:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151202|23:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|00:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|02:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|03:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|04:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|05:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|06:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|08:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|09:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|11:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|12:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|13:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|16:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|17:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|18:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|19:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|20:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|21:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|22:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151203|23:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|00:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|01:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|02:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|03:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|04:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|05:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|09:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|11:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|12:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|13:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|17:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|18:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|19:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|20:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|21:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|22:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151204|23:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|00:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|01:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|02:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|03:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|04:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|05:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|06:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|07:00|1.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|08:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|09:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|11:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|12:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|13:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|16:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|17:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|18:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|19:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|20:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|21:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|22:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151205|23:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|00:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|01:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|02:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|03:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|04:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|05:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|06:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|07:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|08:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|09:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|10:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|11:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|12:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|16:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|17:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|18:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|19:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|20:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|21:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|22:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151206|23:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|00:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|01:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|02:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|03:00|0.9|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|04:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|05:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|06:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|07:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|08:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|09:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|10:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|11:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|12:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|13:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|14:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|15:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|18:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|19:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|20:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|21:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|22:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151207|23:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|00:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|01:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|02:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|03:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|04:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|05:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|06:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|07:00|0.8|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|08:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|09:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|10:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|11:00|0.0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|12:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|16:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|17:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|18:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|19:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|20:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|21:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|22:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151208|23:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|00:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|01:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|02:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|03:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|04:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|05:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|06:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|07:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20151209|08:00|0.5|||||||||||||||
